created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-08T17:05:57+02:00,902,38.92,29.73,,,,
2022-07-08T17:06:14+02:00,903,,,,,35.27,33.83
2022-07-08T17:06:31+02:00,904,40.13,29.81,,,,
2022-07-08T17:06:48+02:00,905,,,,,36.79,33.85
2022-07-08T17:07:05+02:00,906,38.79,29.86,,,,
2022-07-08T17:07:21+02:00,907,39.92,29.91,,,,
2022-07-08T17:07:38+02:00,908,39.92,29.91,,,,
2022-07-08T17:07:55+02:00,909,,,,,36.03,33.84
2022-07-08T17:08:13+02:00,910,,,,,36.03,33.84
2022-07-08T17:08:28+02:00,911,,,,,35.76,33.8
2022-07-08T17:08:48+02:00,912,37.28,29.91,,,,
2022-07-08T17:09:04+02:00,913,,,,,37.53,33.82
2022-07-08T17:09:22+02:00,914,39.33,29.93,,,,
2022-07-08T17:09:38+02:00,915,36.71,29.94,,,,
2022-07-08T17:09:54+02:00,916,36.71,29.94,,,,
2022-07-08T17:10:10+02:00,917,,,,,35.11,33.6
2022-07-08T17:10:26+02:00,918,,,,,35.11,33.6
2022-07-08T17:10:44+02:00,919,39.75,29.87,,,,
2022-07-08T17:11:21+02:00,920,,,,,36.67,33.38
2022-07-08T17:11:39+02:00,921,37.69,29.83,,,,
2022-07-08T17:11:56+02:00,922,36.3,29.73,,,,
2022-07-08T17:12:13+02:00,923,,,,,33.44,33.1
2022-07-08T17:12:30+02:00,924,37.61,29.71,,,,
2022-07-08T17:12:46+02:00,925,37.29,29.67,,,,
2022-07-08T17:13:03+02:00,926,37.29,29.67,,,,
2022-07-08T17:13:19+02:00,927,37.76,29.64,,,,
2022-07-08T17:13:37+02:00,928,37.76,29.64,,,,
2022-07-08T17:13:54+02:00,929,,,,,37.24,32.98
2022-07-08T17:14:09+02:00,930,38.67,29.66,,,,
2022-07-08T17:14:25+02:00,931,,,,,34.06,32.86
2022-07-08T17:14:43+02:00,932,39.87,29.68,,,,
2022-07-08T17:14:59+02:00,933,40.29,29.71,,,,
2022-07-08T17:15:15+02:00,934,40.29,29.71,,,,
2022-07-08T17:15:32+02:00,935,,,,,36.83,32.66
2022-07-08T17:15:50+02:00,936,,,,,36.83,32.66
2022-07-08T17:16:07+02:00,937,,,,,37.69,32.55
2022-07-08T17:16:23+02:00,938,39.67,29.77,,,,
2022-07-08T17:16:40+02:00,939,39.67,29.77,,,,
2022-07-08T17:16:57+02:00,940,37.51,29.79,,,,
2022-07-08T17:17:14+02:00,941,37.26,29.78,,,,
2022-07-08T17:17:31+02:00,942,,,,,34.7,32.22
2022-07-08T17:17:49+02:00,943,37.22,29.73,,,,
2022-07-08T17:18:08+02:00,944,37.63,29.69,,,,
2022-07-08T17:18:31+02:00,945,,,,,38.14,31.97
2022-07-08T17:19:02+02:00,946,36.68,29.74,,,,
2022-07-08T17:19:29+02:00,947,38.46,29.74,,,,
2022-07-08T17:19:57+02:00,948,38.34,29.75,,,,
2022-07-08T17:20:18+02:00,949,,,,,35.62,31.82
2022-07-08T17:20:50+02:00,950,39.02,29.75,,,,
2022-07-08T17:21:18+02:00,951,40.1,29.78,,,,
2022-07-08T17:21:44+02:00,952,36.08,29.71,,,,
2022-07-08T17:22:06+02:00,953,,,,,38.75,31.79
2022-07-08T17:22:40+02:00,954,40.2,29.82,,,,
2022-07-08T17:22:57+02:00,955,,,,,39.13,31.78
2022-07-08T17:23:14+02:00,956,39.6,29.84,,,,
2022-07-08T17:23:32+02:00,957,,,,,39.82,31.78
2022-07-08T17:23:49+02:00,958,40.43,29.88,,,,
2022-07-08T17:24:07+02:00,959,38.45,29.91,,,,
2022-07-08T17:24:24+02:00,960,38.45,29.91,,,,
2022-07-08T17:24:41+02:00,961,,,,,38.86,31.76
2022-07-08T17:25:05+02:00,962,,,,,38.92,31.76
2022-07-08T17:25:21+02:00,963,40.02,30.05,,,,
2022-07-08T17:25:41+02:00,964,,,,,37.82,31.71
2022-07-08T17:26:15+02:00,965,37.99,30.01,,,,
2022-07-08T17:26:30+02:00,966,,,,,35.75,31.54
2022-07-08T17:26:48+02:00,967,40.42,30.05,,,,
2022-07-08T17:27:06+02:00,968,,,,,38.51,31.52
2022-07-08T17:27:23+02:00,969,41.02,30.09,,,,
2022-07-08T17:27:40+02:00,970,38.69,30.08,,,,
2022-07-08T17:27:57+02:00,971,38.69,30.08,,,,
2022-07-08T17:28:13+02:00,972,,,,,35.89,31.36
2022-07-08T17:28:30+02:00,973,37.41,30.07,,,,
2022-07-08T17:28:47+02:00,974,,,,,37.78,31.24
2022-07-08T17:29:16+02:00,975,,,,,38.81,31.17
2022-07-08T17:29:51+02:00,976,,,,,37.1,31.06
2022-07-08T17:30:09+02:00,977,36.66,29.93,,,,
2022-07-08T17:30:26+02:00,978,38.49,29.96,,,,
2022-07-08T17:30:43+02:00,979,,,,,39.74,31.02
2022-07-08T17:31:01+02:00,980,39.2,29.98,,,,
2022-07-08T17:31:19+02:00,981,38.55,29.98,,,,
2022-07-08T17:31:39+02:00,982,,,,,39.53,30.97
2022-07-08T17:31:57+02:00,983,36.6,30,,,,
2022-07-08T17:32:14+02:00,984,35.54,29.89,,,,
2022-07-08T17:32:30+02:00,985,,,,,38,30.93
2022-07-08T17:32:45+02:00,986,38.46,29.95,,,,
2022-07-08T17:33:04+02:00,987,38.78,30,,,,
2022-07-08T17:33:20+02:00,988,38.78,30,,,,
2022-07-08T17:33:35+02:00,989,38.9,30.04,,,,
2022-07-08T17:33:52+02:00,990,38.9,30.04,,,,
2022-07-08T17:34:10+02:00,991,,,,,39.98,30.76
2022-07-08T17:34:28+02:00,992,40.48,30.18,,,,
2022-07-08T17:34:44+02:00,993,,,,,40.04,30.74
2022-07-08T17:35:01+02:00,994,37.88,30.23,,,,
2022-07-08T17:35:17+02:00,995,38.89,30.28,,,,
2022-07-08T17:35:35+02:00,996,38.89,30.28,,,,
2022-07-08T17:35:50+02:00,997,,,,,39.29,30.68
2022-07-08T17:36:05+02:00,998,,,,,39.29,30.68
2022-07-08T17:36:24+02:00,999,37.85,30.43,,,,
2022-07-08T17:36:39+02:00,1000,37.21,30.46,,,,
2022-07-08T17:36:55+02:00,1001,37.21,30.46,,,,
2022-07-08T17:37:10+02:00,1002,37.17,30.48,,,,
2022-07-08T17:37:26+02:00,1003,37.17,30.48,,,,
2022-07-08T17:37:42+02:00,1004,,,,,39.79,30.56
2022-07-08T17:38:00+02:00,1005,36.83,30.51,,,,
2022-07-08T17:38:15+02:00,1006,,,,,37.62,30.49
2022-07-08T17:38:31+02:00,1007,36.52,30.49,,,,
2022-07-08T17:38:48+02:00,1008,,,,,38.53,30.43
2022-07-08T17:39:03+02:00,1009,37.13,30.48,,,,
2022-07-08T17:39:20+02:00,1010,38.29,30.49,,,,
2022-07-08T17:39:38+02:00,1011,,,,,39.48,30.37
2022-07-08T17:39:58+02:00,1012,38.97,30.52,,,,
2022-07-08T17:40:14+02:00,1013,37.12,30.55,,,,
2022-07-08T17:40:31+02:00,1014,37.12,30.55,,,,
2022-07-08T17:40:47+02:00,1015,35.59,30.48,,,,
2022-07-08T17:41:04+02:00,1016,35.59,30.48,,,,
2022-07-08T17:41:19+02:00,1017,,,,,38.83,30.13
2022-07-08T17:41:36+02:00,1018,36.28,30.46,,,,
2022-07-08T17:41:54+02:00,1019,,,,,40.36,30.07
2022-07-08T17:42:09+02:00,1020,37.25,30.45,,,,
2022-07-08T17:42:29+02:00,1021,36.32,30.42,,,,
2022-07-08T17:42:45+02:00,1022,36.32,30.42,,,,
2022-07-08T17:43:01+02:00,1023,,,,,39.69,29.95
2022-07-08T17:43:19+02:00,1024,,,,,39.69,29.95
2022-07-08T17:43:35+02:00,1025,,,,,38.16,29.91
2022-07-08T17:43:50+02:00,1026,36.78,30.2,,,,
2022-07-08T17:44:11+02:00,1027,,,,,38.68,29.88
2022-07-08T17:44:44+02:00,1028,37.57,30.22,,,,
2022-07-08T17:45:01+02:00,1029,,,,,39.7,29.85
2022-07-08T17:45:16+02:00,1030,36.35,30.2,,,,
2022-07-08T17:45:35+02:00,1031,,,,,40.31,29.84
2022-07-08T17:45:53+02:00,1032,36.52,30.17,,,,
2022-07-08T17:46:08+02:00,1033,36.45,30.11,,,,
2022-07-08T17:46:25+02:00,1034,36.45,30.11,,,,
2022-07-08T17:46:40+02:00,1035,,,,,38,29.71
2022-07-08T17:46:57+02:00,1036,,,,,38,29.71
2022-07-08T17:47:12+02:00,1037,,,,,40.55,29.71
2022-07-08T17:47:29+02:00,1038,38.81,29.78,,,,
2022-07-08T17:47:48+02:00,1039,,,,,40.84,29.69
2022-07-08T17:48:04+02:00,1040,38.38,29.68,,,,
2022-07-08T17:48:20+02:00,1041,,,,,41.89,29.69
2022-07-08T17:48:39+02:00,1042,36.65,29.6,,,,
2022-07-08T17:49:01+02:00,1043,,,,,38.54,29.64
2022-07-08T17:49:16+02:00,1044,,,,,38.54,29.64
2022-07-08T17:49:34+02:00,1045,,,,,40.01,29.65
2022-07-08T17:49:50+02:00,1046,37.25,29.47,,,,
2022-07-08T17:50:08+02:00,1047,,,,,39.59,29.65
2022-07-08T17:50:25+02:00,1048,37.22,29.37,,,,
2022-07-08T17:50:44+02:00,1049,38.1,29.27,,,,
2022-07-08T17:51:02+02:00,1050,,,,,41.86,29.64
2022-07-08T17:51:20+02:00,1051,,,,,39.84,29.63
2022-07-08T17:51:36+02:00,1052,40.1,28.98,,,,
2022-07-08T17:51:53+02:00,1053,40.1,28.98,,,,
2022-07-08T17:52:10+02:00,1054,38.97,28.84,,,,
2022-07-08T17:52:28+02:00,1055,38.46,28.63,,,,
2022-07-08T17:52:46+02:00,1056,,,,,41.02,29.62
2022-07-08T17:53:02+02:00,1057,37.78,28.4,,,,
2022-07-08T17:53:18+02:00,1058,,,,,42.13,29.63
2022-07-08T17:53:36+02:00,1059,38.21,28.19,,,,
2022-07-08T17:53:51+02:00,1060,38.67,27.99,,,,
2022-07-08T17:54:08+02:00,1061,38.67,27.99,,,,
2022-07-08T17:54:26+02:00,1062,,,,,39.98,29.59
2022-07-08T17:54:41+02:00,1063,39.55,27.6,,,,
2022-07-08T17:54:56+02:00,1064,,,,,41.13,29.58
2022-07-08T17:55:13+02:00,1065,39.08,27.4,,,,
2022-07-08T17:55:29+02:00,1066,39.08,27.4,,,,
2022-07-08T17:55:45+02:00,1067,39.51,27.25,,,,
2022-07-08T17:56:00+02:00,1068,39.51,27.25,,,,
2022-07-08T17:56:17+02:00,1069,,,,,40.66,29.5
2022-07-08T17:56:33+02:00,1070,38.86,26.84,,,,
2022-07-08T17:56:49+02:00,1071,,,,,41.84,29.46
2022-07-08T17:57:07+02:00,1072,40.54,26.74,,,,
2022-07-08T17:57:22+02:00,1073,41.72,26.64,,,,
2022-07-08T17:57:40+02:00,1074,41.72,26.64,,,,
2022-07-08T17:57:56+02:00,1075,,,,,41.12,29.35
2022-07-08T17:58:12+02:00,1076,,,,,41.12,29.35
2022-07-08T17:58:27+02:00,1077,40.39,26.4,,,,
2022-07-08T17:58:46+02:00,1078,39.74,26.28,,,,
2022-07-08T17:59:01+02:00,1079,39.74,26.28,,,,
2022-07-08T17:59:16+02:00,1080,40.32,26.14,,,,
2022-07-08T17:59:32+02:00,1081,40.32,26.14,,,,
2022-07-08T17:59:51+02:00,1082,,,,,41.81,29.18
2022-07-08T18:00:08+02:00,1083,41.21,25.94,,,,
2022-07-08T18:00:25+02:00,1084,,,,,41.85,29.15
2022-07-08T18:00:43+02:00,1085,40.82,25.88,,,,
2022-07-08T18:00:59+02:00,1086,41.42,25.76,,,,
2022-07-08T18:01:16+02:00,1087,41.42,25.76,,,,
2022-07-08T18:01:31+02:00,1088,,,,,40.79,29.12
2022-07-08T18:01:48+02:00,1089,,,,,40.79,29.12
2022-07-08T18:02:05+02:00,1090,,,,,40.65,29.12
2022-07-08T18:02:21+02:00,1091,44.3,25.56,,,,
2022-07-08T18:02:42+02:00,1092,,,,,41.06,29.12
2022-07-08T18:02:58+02:00,1093,42.31,25.49,,,,
2022-07-08T18:03:13+02:00,1094,42.71,25.43,,,,
2022-07-08T18:03:29+02:00,1095,,,,,41.36,29.12
2022-07-08T18:03:49+02:00,1096,43.47,25.4,,,,
2022-07-08T18:04:05+02:00,1097,,,,,40.76,29.09
2022-07-08T18:04:20+02:00,1098,42.79,25.34,,,,
2022-07-08T18:04:37+02:00,1099,41.56,25.24,,,,
2022-07-08T18:04:53+02:00,1100,41.56,25.24,,,,
2022-07-08T18:05:09+02:00,1101,,,,,40.17,29.03
2022-07-08T18:05:25+02:00,1102,,,,,40.17,29.03
2022-07-08T18:05:43+02:00,1103,,,,,40.59,28.97
2022-07-08T18:05:58+02:00,1104,41.51,24.99,,,,
2022-07-08T18:06:18+02:00,1105,,,,,39.16,28.89
2022-07-08T18:06:33+02:00,1106,41.94,24.95,,,,
2022-07-08T18:06:51+02:00,1107,42.24,24.89,,,,
2022-07-08T18:07:09+02:00,1108,42.24,24.89,,,,
2022-07-08T18:07:27+02:00,1109,,,,,41.24,28.74
2022-07-08T18:07:43+02:00,1110,,,,,41.24,28.74
2022-07-08T18:08:00+02:00,1111,,,,,41.51,28.65
2022-07-08T18:08:17+02:00,1112,42.07,24.74,,,,
2022-07-08T18:08:33+02:00,1113,42.07,24.74,,,,
2022-07-08T18:08:51+02:00,1114,42.27,24.69,,,,
2022-07-08T18:09:11+02:00,1115,,,,,40.77,28.48
2022-07-08T18:09:29+02:00,1116,,,,,40.97,28.43
2022-07-08T18:09:44+02:00,1117,42.66,24.56,,,,
2022-07-08T18:09:59+02:00,1118,42.32,24.53,,,,
2022-07-08T18:10:14+02:00,1119,42.32,24.53,,,,
2022-07-08T18:10:30+02:00,1120,42.48,24.45,,,,
2022-07-08T18:10:48+02:00,1121,42.48,24.45,,,,
2022-07-08T18:11:18+02:00,1122,43.06,24.39,,,,
2022-07-08T18:11:34+02:00,1123,43.06,24.39,,,,
2022-07-08T18:11:49+02:00,1124,43.08,24.35,,,,
2022-07-08T18:12:12+02:00,1125,41.76,24.29,,,,
2022-07-08T18:12:40+02:00,1126,42.34,24.26,,,,
2022-07-08T18:13:06+02:00,1127,41.88,24.23,,,,
2022-07-08T18:13:33+02:00,1128,42.44,24.2,,,,
2022-07-08T18:14:00+02:00,1129,42.48,24.18,,,,
2022-07-08T18:14:27+02:00,1130,43.22,24.16,,,,
2022-07-08T18:14:54+02:00,1131,43.07,24.13,,,,
2022-07-08T18:15:21+02:00,1132,42.11,24.09,,,,
2022-07-08T18:15:48+02:00,1133,43.2,24.07,,,,
2022-07-08T18:16:15+02:00,1134,44.25,24.07,,,,
2022-07-08T18:16:43+02:00,1135,43.35,24.05,,,,
2022-07-08T18:17:09+02:00,1136,43.61,24.05,,,,
2022-07-08T18:17:35+02:00,1137,42.93,24,,,,
2022-07-08T18:18:03+02:00,1138,44.15,24,,,,
2022-07-08T18:18:30+02:00,1139,42.47,23.99,,,,
2022-07-08T18:18:57+02:00,1140,42.27,23.96,,,,
2022-07-08T18:19:23+02:00,1141,43.28,23.93,,,,
2022-07-08T18:19:51+02:00,1142,43.63,23.9,,,,
2022-07-08T18:20:19+02:00,1143,42.95,23.87,,,,
2022-07-08T18:20:45+02:00,1144,43.48,23.86,,,,
2022-07-08T18:21:12+02:00,1145,44.6,23.85,,,,
2022-07-08T18:21:40+02:00,1146,44.28,23.85,,,,
2022-07-08T18:22:06+02:00,1147,44.84,23.82,,,,
2022-07-08T18:22:33+02:00,1148,44.13,23.85,,,,
2022-07-08T18:23:00+02:00,1149,43.97,23.82,,,,
2022-07-08T18:23:27+02:00,1150,44.91,23.81,,,,
2022-07-08T18:23:54+02:00,1151,46.19,23.82,,,,
2022-07-08T18:24:21+02:00,1152,45.18,23.81,,,,
2022-07-08T18:24:48+02:00,1153,44.13,23.8,,,,
2022-07-08T18:25:14+02:00,1154,43.97,23.78,,,,
2022-07-08T18:25:41+02:00,1155,42.99,23.76,,,,
2022-07-08T18:26:10+02:00,1156,43.48,23.75,,,,
2022-07-08T18:26:35+02:00,1157,42.8,23.72,,,,
2022-07-08T18:27:02+02:00,1158,43.73,23.69,,,,
2022-07-08T18:27:29+02:00,1159,42.92,23.68,,,,
2022-07-08T18:27:56+02:00,1160,42.89,23.66,,,,
2022-07-08T18:28:24+02:00,1161,43.73,23.66,,,,
2022-07-08T18:28:50+02:00,1162,42.38,23.61,,,,
2022-07-08T18:29:17+02:00,1163,42.64,23.6,,,,
2022-07-08T18:29:44+02:00,1164,43.5,23.57,,,,
2022-07-08T18:30:12+02:00,1165,44.4,23.57,,,,
2022-07-08T18:30:39+02:00,1166,44.59,23.56,,,,
2022-07-08T18:31:05+02:00,1167,42.84,23.54,,,,
2022-07-08T18:31:32+02:00,1168,43.16,23.53,,,,
2022-07-08T18:31:59+02:00,1169,42.66,23.49,,,,
2022-07-08T18:32:26+02:00,1170,43.08,23.5,,,,
2022-07-08T18:32:53+02:00,1171,43.46,23.49,,,,
2022-07-08T18:33:20+02:00,1172,44.97,23.48,,,,
2022-07-08T18:33:47+02:00,1173,43.93,23.47,,,,
2022-07-08T18:34:14+02:00,1174,43.38,23.44,,,,
2022-07-08T18:34:41+02:00,1175,44.48,23.44,,,,
2022-07-08T18:35:07+02:00,1176,43.02,23.42,,,,
2022-07-08T18:35:35+02:00,1177,42.36,23.4,,,,
2022-07-08T18:36:02+02:00,1178,42.03,23.4,,,,
2022-07-08T18:36:29+02:00,1179,42.44,23.39,,,,
2022-07-08T18:36:57+02:00,1180,42.25,23.37,,,,
2022-07-08T18:37:23+02:00,1181,41.45,23.35,,,,
2022-07-08T18:37:49+02:00,1182,42.47,23.34,,,,
2022-07-08T18:38:18+02:00,1183,42.47,23.31,,,,
2022-07-08T18:38:44+02:00,1184,43.48,23.32,,,,
2022-07-08T18:39:11+02:00,1185,42.55,23.29,,,,
2022-07-08T18:39:38+02:00,1186,43,23.28,,,,
2022-07-08T18:40:04+02:00,1187,41.79,23.26,,,,
2022-07-08T18:40:31+02:00,1188,42.14,23.24,,,,
2022-07-08T18:40:59+02:00,1189,42.64,23.21,,,,
2022-07-08T18:41:26+02:00,1190,43.19,23.2,,,,
2022-07-08T18:41:53+02:00,1191,43.14,23.18,,,,
2022-07-08T18:42:19+02:00,1192,42.71,23.17,,,,
2022-07-08T18:42:46+02:00,1193,42.31,23.16,,,,
2022-07-08T18:43:14+02:00,1194,43.11,23.15,,,,
2022-07-08T18:43:40+02:00,1195,44.33,23.15,,,,
2022-07-08T18:44:07+02:00,1196,44.56,23.15,,,,
2022-07-08T18:44:34+02:00,1197,42.91,23.12,,,,
2022-07-08T18:45:02+02:00,1198,43.01,23.12,,,,
2022-07-08T18:45:31+02:00,1199,43.07,23.12,,,,
2022-07-08T18:45:56+02:00,1200,43.53,23.1,,,,
2022-07-08T18:46:22+02:00,1201,43.86,23.13,,,,
2022-07-08T18:46:50+02:00,1202,44.31,23.11,,,,
2022-07-08T18:47:17+02:00,1203,44.02,23.12,,,,
2022-07-08T18:47:43+02:00,1204,44.66,23.09,,,,
2022-07-08T18:48:10+02:00,1205,44.17,23.1,,,,
2022-07-08T18:48:38+02:00,1206,46.28,23.11,,,,
2022-07-08T18:49:04+02:00,1207,43.82,23.1,,,,
2022-07-08T18:49:32+02:00,1208,43.74,23.07,,,,
2022-07-08T18:49:57+02:00,1209,43.89,23.08,,,,
2022-07-08T18:50:24+02:00,1210,44.37,23.07,,,,
2022-07-08T18:50:52+02:00,1211,44.3,23.08,,,,
2022-07-08T18:51:18+02:00,1212,43.91,23.04,,,,
2022-07-08T18:51:46+02:00,1213,44.16,23.03,,,,
2022-07-08T18:52:14+02:00,1214,44.13,23.03,,,,
2022-07-08T18:52:41+02:00,1215,43.6,23.02,,,,
2022-07-08T18:53:08+02:00,1216,42.51,23,,,,
2022-07-08T18:53:33+02:00,1217,43.73,22.99,,,,
2022-07-08T18:54:01+02:00,1218,44.48,22.97,,,,
2022-07-08T18:54:27+02:00,1219,45.06,22.96,,,,
2022-07-08T18:54:56+02:00,1220,44.57,22.97,,,,
2022-07-08T18:55:21+02:00,1221,44.11,22.96,,,,
2022-07-08T18:55:49+02:00,1222,46.33,22.96,,,,
2022-07-08T18:56:17+02:00,1223,45.83,22.93,,,,
2022-07-08T18:56:42+02:00,1224,44.19,22.92,,,,
2022-07-08T18:57:15+02:00,1225,44.01,22.91,,,,
2022-07-08T18:57:36+02:00,1226,44.14,22.91,,,,
2022-07-08T18:58:03+02:00,1227,43.62,22.89,,,,
2022-07-08T18:58:30+02:00,1228,43.83,22.89,,,,
2022-07-08T18:58:57+02:00,1229,45.31,22.87,,,,
2022-07-08T18:59:24+02:00,1230,46.29,22.88,,,,
2022-07-08T18:59:51+02:00,1231,47.22,22.87,,,,
2022-07-08T19:00:18+02:00,1232,46.61,22.87,,,,
2022-07-08T19:00:45+02:00,1233,47.16,22.86,,,,
2022-07-08T19:01:12+02:00,1234,46.57,22.86,,,,
2022-07-08T19:01:40+02:00,1235,47.18,22.86,,,,
2022-07-08T19:02:05+02:00,1236,46.52,22.85,,,,
2022-07-08T19:02:32+02:00,1237,46.31,22.83,,,,
2022-07-08T19:02:59+02:00,1238,47.54,22.84,,,,
2022-07-08T19:03:26+02:00,1239,46.83,22.83,,,,
2022-07-08T19:03:53+02:00,1240,47.4,22.83,,,,
2022-07-08T19:04:21+02:00,1241,47.4,22.82,,,,
2022-07-08T19:04:47+02:00,1242,46.09,22.83,,,,
2022-07-08T19:05:14+02:00,1243,47.17,22.8,,,,
2022-07-08T19:05:41+02:00,1244,45.99,22.79,,,,
2022-07-08T19:06:09+02:00,1245,46.08,22.77,,,,
2022-07-08T19:06:35+02:00,1246,47.35,22.77,,,,
2022-07-08T19:07:03+02:00,1247,45.2,22.76,,,,
2022-07-08T19:07:29+02:00,1248,46.4,22.76,,,,
2022-07-08T19:07:56+02:00,1249,44.58,22.76,,,,
2022-07-08T19:08:23+02:00,1250,45.23,22.74,,,,
2022-07-08T19:08:50+02:00,1251,45.84,22.73,,,,
2022-07-08T19:09:16+02:00,1252,45.01,22.71,,,,
2022-07-08T19:09:44+02:00,1253,45.32,22.7,,,,
2022-07-08T19:10:11+02:00,1254,45.16,22.7,,,,
2022-07-08T19:10:38+02:00,1255,50.71,22.69,,,,
2022-07-08T19:11:05+02:00,1256,47.9,22.67,,,,
2022-07-08T19:11:31+02:00,1257,48.1,22.66,,,,
2022-07-08T19:11:59+02:00,1258,46.89,22.63,,,,
2022-07-08T19:12:25+02:00,1259,47.65,22.64,,,,
2022-07-08T19:12:53+02:00,1260,48.54,22.61,,,,
2022-07-08T19:13:20+02:00,1261,47.15,22.6,,,,
2022-07-08T19:13:46+02:00,1262,50.66,22.58,,,,
2022-07-08T19:14:13+02:00,1263,51.24,22.57,,,,
2022-07-08T19:14:40+02:00,1264,50.2,22.53,,,,
2022-07-08T19:15:08+02:00,1265,51.5,22.51,,,,
2022-07-08T19:15:35+02:00,1266,50.1,22.49,,,,
2022-07-08T19:16:01+02:00,1267,50.48,22.47,,,,
2022-07-08T19:16:28+02:00,1268,50.02,22.44,,,,
2022-07-08T19:16:56+02:00,1269,50.87,22.44,,,,
2022-07-08T19:17:22+02:00,1270,51.06,22.41,,,,
2022-07-08T19:17:50+02:00,1271,45.94,22.38,,,,
2022-07-08T19:18:16+02:00,1272,48.6,22.38,,,,
2022-07-08T19:18:43+02:00,1273,48.14,22.36,,,,
2022-07-08T19:19:11+02:00,1274,48.14,22.35,,,,
2022-07-08T19:19:37+02:00,1275,49.38,22.34,,,,
2022-07-08T19:20:04+02:00,1276,51.13,22.33,,,,
2022-07-08T19:20:31+02:00,1277,51.03,22.33,,,,
2022-07-08T19:20:58+02:00,1278,52,22.34,,,,
2022-07-08T19:21:25+02:00,1279,49.27,22.31,,,,
2022-07-08T19:21:52+02:00,1280,46.75,22.28,,,,
2022-07-08T19:22:20+02:00,1281,47.44,22.27,,,,
2022-07-08T19:22:46+02:00,1282,47.01,22.25,,,,
2022-07-08T19:23:13+02:00,1283,47.37,22.24,,,,
2022-07-08T19:23:40+02:00,1284,47.28,22.22,,,,
2022-07-08T19:24:07+02:00,1285,47.19,22.21,,,,
2022-07-08T19:24:34+02:00,1286,47.96,22.22,,,,
2022-07-08T19:25:00+02:00,1287,49.28,22.2,,,,
2022-07-08T19:25:27+02:00,1288,49.99,22.21,,,,
2022-07-08T19:25:56+02:00,1289,51.65,22.2,,,,
2022-07-08T19:26:21+02:00,1290,51.51,22.16,,,,
2022-07-08T19:26:48+02:00,1291,52.06,22.14,,,,
2022-07-08T19:27:15+02:00,1292,53.19,22.1,,,,
2022-07-08T19:27:43+02:00,1293,50.93,22.06,,,,
2022-07-08T19:28:10+02:00,1294,49.52,22.03,,,,
2022-07-08T19:28:37+02:00,1295,50.35,21.98,,,,
2022-07-08T19:29:04+02:00,1296,50.76,21.96,,,,
2022-07-08T19:29:31+02:00,1297,50.01,21.96,,,,
2022-07-08T19:29:57+02:00,1298,53.02,21.96,,,,
2022-07-08T19:30:24+02:00,1299,50.93,21.95,,,,
2022-07-08T19:30:51+02:00,1300,50.6,21.93,,,,
2022-07-08T19:31:18+02:00,1301,51.27,21.92,,,,
2022-07-08T19:31:45+02:00,1302,51.51,21.93,,,,
2022-07-08T19:32:12+02:00,1303,50.8,21.93,,,,
2022-07-08T19:32:39+02:00,1304,49.54,21.92,,,,
2022-07-08T19:33:06+02:00,1305,49.73,21.93,,,,
2022-07-08T19:33:33+02:00,1306,50.94,21.91,,,,
2022-07-08T19:34:00+02:00,1307,49.42,21.9,,,,
2022-07-08T19:34:26+02:00,1308,51.24,21.89,,,,
2022-07-08T19:34:53+02:00,1309,52.79,21.87,,,,
2022-07-08T19:35:21+02:00,1310,51.96,21.85,,,,
2022-07-08T19:35:47+02:00,1311,51.47,21.86,,,,
2022-07-08T19:36:14+02:00,1312,51.65,21.84,,,,
2022-07-08T19:36:41+02:00,1313,50.3,21.83,,,,
2022-07-08T19:37:08+02:00,1314,50.26,21.82,,,,
2022-07-08T19:37:35+02:00,1315,51.41,21.83,,,,
2022-07-08T19:38:03+02:00,1316,52.28,21.84,,,,
2022-07-08T19:38:29+02:00,1317,52.63,21.81,,,,
2022-07-08T19:38:56+02:00,1318,51.67,21.82,,,,
2022-07-08T19:39:24+02:00,1319,50.9,21.8,,,,
2022-07-08T19:39:50+02:00,1320,49.9,21.8,,,,
2022-07-08T19:40:17+02:00,1321,55.62,22.1,,,,
2022-07-08T19:40:45+02:00,1322,50.31,22.3,,,,
2022-07-08T19:41:12+02:00,1323,51.25,22.5,,,,
2022-07-08T19:41:37+02:00,1324,45.74,22.68,,,,
2022-07-08T19:42:05+02:00,1325,44.19,22.81,,,,
2022-07-08T19:42:32+02:00,1326,44.4,22.89,,,,
2022-07-08T19:42:59+02:00,1327,43.99,22.88,,,,
2022-07-08T19:43:26+02:00,1328,43.91,22.88,,,,
2022-07-08T19:43:53+02:00,1329,43.6,22.85,,,,
2022-07-08T19:44:20+02:00,1330,46.88,22.8,,,,
2022-07-08T19:44:47+02:00,1331,47.03,22.81,,,,
2022-07-08T19:45:15+02:00,1332,47.3,22.78,,,,
2022-07-08T19:45:41+02:00,1333,47.77,22.72,,,,
2022-07-08T19:46:07+02:00,1334,48.44,22.66,,,,
2022-07-08T19:46:36+02:00,1335,47.19,22.6,,,,
2022-07-08T19:47:01+02:00,1336,47.4,22.5,,,,
2022-07-08T19:47:28+02:00,1337,48.69,22.46,,,,
2022-07-08T19:47:56+02:00,1338,49.15,22.39,,,,
2022-07-08T19:48:22+02:00,1339,49.48,22.32,,,,
2022-07-08T19:48:49+02:00,1340,50.22,22.27,,,,
2022-07-08T19:49:16+02:00,1341,49.5,22.21,,,,
